,날짜,불쾌지수,단계
0,17,70,1
1,17,72,1
2,18,75,2
3,18,74,1
4,14,76,2
5,18,71,1
6,17,74,1
7,17,74,1
8,18,71,1
9,18,74,1
10,18,74,1
11,18,72,1
12,17,73,1
13,17,73,1
14,18,75,2
15,18,75,2
16,18,76,2
17,18,77,2
18,17,77,2
19,17,77,2
20,18,72,1
21,18,75,2
22,18,77,2
23,17,78,2
24,18,74,1
25,18,75,2
26,18,76,2
27,18,80,3
28,18,78,2
29,18,76,2
30,18,76,2
31,18,75,2
32,18,75,2
33,18,77,2
34,18,78,2
35,18,77,2
36,18,72,1
37,18,76,2
38,18,82,3
39,18,81,3
40,18,81,3
41,18,79,2
42,18,80,3
43,18,80,3
44,18,84,3
45,17,88,3
46,18,84,3
47,18,82,3
48,18,82,3
49,18,83,3
50,18,82,3
51,17,83,3
52,18,88,3
53,18,85,3
54,18,85,3
55,18,82,3
56,18,78,2
57,17,78,2
58,18,81,3
59,18,77,2
60,18,74,1
61,18,76,2
62,17,78,2
63,18,75,2
64,18,75,2
65,18,73,1
66,18,74,1
67,14,77,2
68,18,74,1
69,18,76,2
70,18,75,2
71,19,77,2
72,17,83,3
73,14,80,3
74,18,78,2
75,18,75,2
76,14,74,1
77,17,78,2
78,14,80,3
79,18,71,1
80,18,75,2
81,18,69,1
82,18,68,1
83,18,66,0
84,18,69,1
85,17,74,1
86,14,76,2
87,18,74,1
